doi,title,year,is_paywalled,oa_status,primary_source
10.3389/fnins.2021.787753,"Open Frontiers in Neural Cell Type Investigations; Lessons From Caenorhabditis elegans and Beyond, Toward a Multimodal Integration",2022,,,
10.1126/sciadv.abn2293,Uncovering the biological basis of control energy: Structural and metabolic correlates of energy inefficiency in temporal lobe epilepsy,2022,,,
10.1016/s0091-679x(10)96015-9,Three-Dimensional Reconstruction Methods for Caenorhabditis elegans Ultrastructure,2010,,,
10.1038/sdata.2017.17,Longitudinal test-retest neuroimaging data from healthy young adults in southwest China,2017,,,
10.1111/jmi.12071,Integration of a high‐NA light microscope in a scanning electron microscope,2013,,,
10.3389/fnana.2018.00059,NeuroMorph: A Software Toolset for 3D Analysis of Neurite Morphology and Connectivity,2018,,,
10.1038/d41586-020-02947-5,Probing fine-scale connections in the brain,2020,,,
10.1101/2025.05.29.656834,Neural connectivity of a computational map for fly flight control,2025,False,preprint,biorxiv
10.1016/j.cub.2023.05.007,Disynaptic inhibition shapes tuning of OFF-motion detectors in Drosophila,2023,,,
10.1093/gji/ggv054,Inferring the oriented elastic tensor from surface wave observations: preliminary application across the western United States,2015,,,
10.1073/pnas.1220285110,Conserved MIP receptor–ligand pair regulates <i>Platynereis</i> larval settlement,2013,,,
10.1190/1.3457445,Tutorial on seismic interferometry: Part 1 — Basic principles and applications,2010,,,
10.1038/mp.2012.105,Why has it taken so long for biological psychiatry to develop clinical tests and what to do about it?,2012,,,
10.3390/jimaging5090075,Segmentation and Modelling of the Nuclear Envelope of HeLa Cells Imaged with Serial Block Face Scanning Electron Microscopy,2019,,,
10.1093/gji/ggv043,On the limitations of interstation distances in ambient noise tomography,2015,,,
10.48550/arxiv.1702.07386,Toward Streaming Synapse Detection with Compositional ConvNets,2017,,,
10.1111/pcn.12839,Mapping causal pathways from genetics to neuropsychiatric disorders using genome‐wide imaging genetics: Current status and future directions,2019,,,
10.1085/jgp.201812227,A primer on resolving the nanoscale structure of the plasma membrane with light and electron microscopy,2019,,,
10.1002/9783527803910.ch7,Image Processing and Analysis of Light Sheet Microscopy Data,2024,,,
10.1101/2025.07.10.664244,Neuron-Microenvironments Associated with Specific Long-Range Connectivity Reveal Functional Modules in the Adult <i>Drosophila</i> Brain,2025,False,preprint,biorxiv
10.1186/s12915-026-02539-1,Emergence of clustered synapses during the development of a nervous system,2026,,,
10.1785/0220150257,"3D Near‐Surface Shear‐Wave Velocity Structure from Ambient‐Noise Tomography and Borehole Data in the Hefei Urban Area, China",2016,,,
10.1785/0120080947,Testing Community Velocity Models for Southern California Using the Ambient Seismic Field,2008,,,
10.1109/iccvw.2019.00473,Removing Imaging Artifacts in Electron Microscopy using an Asymmetrically Cyclic Adversarial Network without Paired Training Data,2019,,,
10.1371/journal.pbio.3000268,Mechanically resolved imaging of bacteria using expansion microscopy,2019,,,
10.1016/j.cub.2024.04.003,Mechanosensory and command contributions to the Drosophila grooming sequence,2024,,,
10.1016/j.tics.2017.03.002,A Network Model of the Emotional Brain,2017,,,
10.1371/journal.pone.0033799,Hierarchy Measure for Complex Networks,2012,,,
10.1016/j.tecto.2011.12.004,Generalised receiver functions and seismic interferometry,2011,,,
10.1126/science.aba3163,A brainwide atlas of synapses across the mouse life span,2020,,,
10.1088/1367-2630/9/5/110,Criticality of spreading dynamics in hierarchical cluster networks without inhibition,2007,,,
10.1371/journal.pone.0038011,TrakEM2 Software for Neural Circuit Reconstruction,2012,,,
10.1038/s41467-022-32595-4,Population-based tract-to-region connectome of the human brain and its hierarchical topology,2022,,,
10.1038/s42005-019-0152-6,Complex networks from classical to quantum,2019,,,
10.1016/j.neuroimage.2020.116828,Idiosynchrony: From shared responses to individual differences during naturalistic neuroimaging,2020,,,
10.1038/s41598-018-31231-w,Biological serial block face scanning electron microscopy at improved z-resolution based on Monte Carlo model,2018,,,
10.1002/glia.23632,A roadmap to integrate astrocytes into Systems Neuroscience,2019,,,
10.1038/nature12450,A visual motion detection circuit suggested by Drosophila connectomics,2013,,,
10.1089/brain.2011.0071,Characterization of Cerebral White Matter Properties Using Quantitative Magnetic Resonance Imaging Stains,2011,,,
10.1016/j.neuroimage.2016.06.002,Multi-compartment microscopic diffusion imaging,2016,,,
10.1109/jbhi.2019.2961792,Mitochondria Segmentation From EM Images via Hierarchical Structured Contextual Forest,2019,,,
10.1002/adma.202307747,Synergistic Pharmacological Therapy to Modulate Glial Cells in Spinal Cord Injury,2023,,,
10.3389/fnana.2016.00060,Comments and General Discussion on “The Anatomical Problem Posed by Brain Complexity and Size: A Potential Solution”,2016,,,
10.3389/fncel.2022.1070438,Volume electron microscopy reveals age-related circuit remodeling in the auditory brainstem,2022,,,
10.7554/elife.91387,Four individually identified paired dopamine neurons signal taste punishment in larval Drosophila,2023,,,
10.1038/s41593-024-01570-1,Mapping dysfunctional circuits in the frontal cortex using deep brain stimulation,2024,,,
10.1101/2023.04.02.532814,A single neuron in <i>C. elegans</i> orchestrates multiple motor outputs through parallel modes of transmission,2023,False,preprint,biorxiv
10.48550/arxiv.2301.00345,MTNeuro: A Benchmark for Evaluating Representations of Brain Structure Across Multiple Levels of Abstraction,2023,,,
10.1016/j.conb.2025.103112,Formation of sensory maps: New tools reveal novel insights into neural development,2025,,,
10.1101/2025.11.15.688637,Population Morphology Implies a Common Developmental Blueprint for <i>Drosophila</i> Motion Detectors,2025,False,preprint,biorxiv
10.1038/srep18631,ACT-PRESTO: Rapid and consistent tissue clearing and labeling method for 3-dimensional (3D) imaging,2016,,,
10.3182/20140824-6-za-1003.00226,Optimal Sensor and Actuator Placement in Complex Dynamical Networks,2014,,,
10.7554/elife.83739,Generative network modeling reveals quantitative definitions of bilateral symmetry exhibited by a whole insect brain connectome,2023,,,
10.1038/nature14236,Human-level control through deep reinforcement learning,2015,,,
10.1093/brain/awy008,Left frontal hub connectivity delays cognitive impairment in autosomal-dominant and sporadic Alzheimer’s disease,2018,,,
10.1038/s41562-017-0146,Functional corticostriatal connection topographies predict goal-directed behaviour in humans,2017,,,
10.1073/pnas.0135058100,Functional connectivity in the resting brain: A network analysis of the default mode hypothesis,2002,,,
10.1016/j.physa.2012.04.019,Robustness analysis of network controllability,2012,,,
10.1002/mrm.20426,RESTORE: Robust estimation of tensors by outlier rejection,2005,,,
10.1016/j.pgeola.2011.04.002,Seismic interferometry and ambient noise tomography in the British Isles,2011,,,
10.1038/nphys2160,Modelling dynamical processes in complex socio-technical systems,2011,,,
10.1038/s44319-025-00476-8,"An integrated anatomical, functional and evolutionary view of the Drosophila olfactory system",2025,,,
10.48550/arxiv.1409.1199,Focused Proofreading: Efficiently Extracting Connectomes from Segmented EM Images,2014,,,
10.1016/j.cell.2024.06.022,Molecular and cellular mechanisms of teneurin signaling in synaptic partner matching,2024,,,
10.1098/rstb.2015.0111,Establishing a link between sex-related differences in the structural connectome and behaviour,2016,,,
10.1371/journal.pcbi.1005203,Quantifying Differences and Similarities in Whole-Brain White Matter Architecture Using Local Connectome Fingerprints,2016,,,
10.3390/jdb7020008,Novel Technological Advances in Functional Connectomics in C. elegans,2019,,,
10.1371/journal.pcbi.1009205,Models of heterogeneous dopamine signaling in an insect learning and memory center,2021,,,
10.1016/j.media.2018.03.013,Integration of temporal and spatial properties of dynamic connectivity networks for automatic diagnosis of brain disease,2018,,,
10.1042/ns20220013,Array tomography: 15 years of synaptic analysis,2022,,,
10.1016/j.celrep.2018.10.089,Synaptic Convergence Patterns onto Retinal Ganglion Cells Are Preserved despite Topographic Variation in Pre- and Postsynaptic Territories,2018,,,
10.1111/jmi.12086,Controlling FIB‐SBEM slice thickness by monitoring the transmitted ion beam,2013,,,
10.1016/j.neubiorev.2017.04.028,Progressive cortical reorganisation: A framework for investigating structural changes in schizophrenia,2017,,,
10.1109/tcbb.2013.72,Multiobjective Identification of Controlling Areas in Neuronal Networks,2013,,,
10.1101/2020.02.18.954354,An anatomical substrate of credit assignment in reinforcement learning,2020,False,preprint,biorxiv
10.1038/s41588-022-01039-6,Common variants contribute to intrinsic human brain functional networks,2022,,,
10.53846/goediss-10513,Conservation and divergence of the retinal homeobox genetic neural lineage between Drosophila melanogaster and Tribolium castaneum,2024,,,
10.1785/0120090319,Phase Velocity Variation at Periods of 0.5-3 Seconds in the Taipei Basin of Taiwan from Correlation of Ambient Seismic Noise,2010,,,
10.1186/s12868-024-00919-3,The songbird connectome (OSCINE-NET.ORG): structure–function organization beyond the canonical vocal control network,2024,,,
10.1038/s41467-025-64907-9,A neural circuit for context-dependent multimodal signaling in Drosophila,2025,,,
10.1371/journal.pbio.3003094,Inhibitory circuit motifs in Drosophila larvae generate motor program diversity and variability,2025,,,
10.55162/mcms.05.151,Potential Information Processing Differences in Male and Hermaphrodite Neural Networks of Caenorhabditis elegans,2023,,,
10.1101/2025.11.03.683805,CeDNe: A multi-scale computational framework for modeling structure-function relationships in the <i>C. elegans</i> nervous system,2025,False,preprint,biorxiv
10.1038/s41467-025-65900-y,The Vap33 signaling axis precisely coordinates the timing of motoneuron dendritogenesis in neural map development,2025,,,
10.1073/pnas.2516572123,A data-driven framework linking the connectome to spatial gene expression gradients inspired by chemoaffinity theory,2026,,,
10.1101/2025.07.14.664689,Fishexplorer: A multimodal cellular atlas platform for neuronal circuit dissection in larval zebrafish,2025,False,preprint,biorxiv
10.1101/2022.08.18.504452,A premotor microcircuit to generate behavior-specific muscle activation patterns in Drosophila larvae,2022,False,preprint,biorxiv
10.3389/fopht.2022.989002,On and off signaling pathways in the retina and the visual system,2022,,,
10.1007/s11589-010-0744-4,Three dimensional shear wave velocity structure of the crust and upper mantle beneath China from ambient noise surface wave tomography,2010,,,
10.1016/j.patcog.2008.08.009,Automatic joint classification and segmentation of whole cell 3D images,2008,,,
10.1016/j.cmpb.2022.106959,Automatic segmentation and reconstruction of intracellular compartments in volumetric electron microscopy data,2022,,,
10.1101/2024.08.11.607076,Neural Sequences Underlying Directed Turning in <i>C. elegans</i>,2024,False,preprint,biorxiv
10.1085/jgp.202012814,The role of molecular diffusion within dendritic spines in synaptic function,2021,,,
10.1093/bioadv/vbaf021,Transfer learning improves performance in volumetric electron microscopy organelle segmentation across tissues,2024,,,
10.7554/elife.73783,Structure and function of axo-axonic inhibition,2021,,,
10.3109/01677063.2014.891590,Multiple Redundant Medulla Projection Neurons Mediate Color Vision in<i>Drosophila</i>,2014,,,
10.1209/0295-5075/111/56001,Interdisciplinary and physics challenges of network theory,2015,,,
10.1039/9781837674763-part1,Fundamentals and Advancements,2025,,,
10.3389/fcimb.2019.00276,Detection of Chlamydia Developmental Forms and Secreted Effectors by Expansion Microscopy,2019,,,
10.1017/s0033291719001934,"Detecting schizophrenia at the level of the individual: relative diagnostic value of whole-brain images, connectome-wide functional connectivity and graph-based metrics",2019,,,
10.1146/annurev-biophys-052118-115655,Mechanisms of Sensory Discrimination: Insights from<i>Drosophila</i>Olfaction,2019,,,
10.1017/s1431927621011958,Preparation of Samples for Large-Scale Automated Electron Microscopy of Tissue and Cell Ultrastructure,2021,,,
10.1016/j.conb.2021.11.008,"The conserved core of the nereid brain: Circular CNS, apical nervous system and lhx6-arx-dlx neurons",2021,,,
10.1523/jneurosci.0155-18.2018,Schaffer Collateral Inputs to CA1 Excitatory and Inhibitory Neurons Follow Different Connectivity Rules,2018,,,
10.1371/journal.pone.0236883,The frequent complete subgraphs in the human connectome,2020,,,
10.1007/s10827-014-0497-5,Connectomic constraints on computation in feedforward networks of spiking neurons,2014,,,
10.1109/access.2021.3084066,ZeVis: A Visual Analytics System for Exploration of a Larval Zebrafish Brain in Serial-Section Electron Microscopy Images,2021,,,
10.1101/2021.07.11.451911,Circuit motifs and graph properties of connectome development in <i>C. elegans</i>,2021,False,preprint,biorxiv
10.1107/s0907444904019158,<i>Coot</i>: model-building tools for molecular graphics,2004,,,
10.1101/2025.10.16.682869,Synapse Detection Efficiency in EM <i>Drosophila</i> Connectomics,2025,False,preprint,biorxiv
10.1101/2025.09.26.678749,"A multisensory, bidirectional, valence encoder guides behavioral decisions",2025,False,preprint,biorxiv
10.1101/2024.12.06.627294,The Functional Connectome Mediating Circadian Synchrony in the Suprachiasmatic Nucleus,2024,False,preprint,biorxiv
10.1016/j.isci.2025.113817,Dual roles of Drosophila reward-encoding dopamine neurons in regulating innate and learned behaviors,2025,,,
10.1109/tmi.2025.3584726,ssEM Image Restoration via Diffusion Models With Multi-Output Joint Strategy for Noise Estimation,2025,,,
10.1016/j.isci.2025.114313,Deriving connectivity from spiking activity in detailed models of large-scale cortical microcircuits,2025,,,
10.1016/j.epsl.2011.11.004,Crustal structure beneath the Dabie orogenic belt from ambient noise tomography,2011,,,
10.1038/s41592-024-02580-4,Segment Anything for Microscopy,2025,,,
10.1016/j.neuroimage.2021.118250,Multi-modal imaging of a single mouse brain over five orders of magnitude of resolution,2021,,,
10.1038/srep02773,Quantum Google in a Complex Network,2013,,,
10.1038/35011540,From molecular to modular cell biology,1999,,,
10.1038/s41467-024-48146-y,A modular framework for multi-scale tissue imaging and neuronal segmentation,2024,,,
10.1038/s41467-019-12372-6,Multiplexed and high-throughput neuronal fluorescence imaging with diffusible probes,2019,,,
10.1101/457820,Oxygen plasma focused ion beam scanning electron microscopy for biological samples,2018,False,preprint,biorxiv
10.1007/978-3-540-71512-2,Handbook of Brain Connectivity,2007,,,
10.1016/j.neuroimage.2017.07.015,Recognition of white matter bundles using local and global streamline-based registration and clustering,2017,,,
10.1016/j.neuron.2020.09.005,Artificial Neural Networks for Neuroscientists: A Primer,2020,,,
10.1523/jneurosci.2999-15.2016,The Semantic Network at Work and Rest: Differential Connectivity of Anterior Temporal Lobe Subregions,2016,,,
10.1016/j.celrep.2023.113122,Dopaminergic neurons dynamically update sensory values during olfactory maneuver,2023,,,
10.1016/j.abb.2015.05.017,Correlative microscopy,2015,,,
10.1137/s003614450342480,The Structure and Function of Complex Networks,2003,,,
10.1109/83.650848,A pyramid approach to subpixel registration based on intensity,1998,,,
10.1371/journal.pone.0098842,Transfer Entropy Reconstruction and Labeling of Neuronal Connections from Simulated Calcium Imaging,2014,,,
10.1021/acs.nanolett.7b02716,Rapid Sequential in Situ Multiplexing with DNA Exchange Imaging in Neuronal Cells and Tissues,2017,,,
10.1209/0295-5075/116/50001,Complex network analysis of time series,2016,,,
10.1021/acs.analchem.7b00164,Gas Cluster Ion Beam Time-of-Flight Secondary Ion Mass Spectrometry High-Resolution Imaging of Cardiolipin Speciation in the Brain: Identification of Molecular Losses after Traumatic Injury,2017,,,
10.1016/j.neuroimage.2016.04.030,Structural and functional correlates of motor imagery BCI performance: Insights from the patterns of fronto-parietal attention network,2016,,,
10.1371/journal.pone.0093616,Information Transfer and Criticality in the Ising Model on the Human Connectome,2014,,,
10.1007/s11682-019-00146-z,Multimodal data revealed different neurobiological correlates of intelligence between males and females,2019,,,
10.1093/cercor/bhy159,A Quantitative Study on the Distribution of Mitochondria in the Neuropil of the Juvenile Rat Somatosensory Cortex,2018,,,
10.1038/s41592-022-01637-6,Mapping of the zebrafish brain takes shape,2022,,,
10.1371/journal.pcbi.1005217,Creating High-Resolution Multiscale Maps of Human Tissue Using Multi-beam SEM,2016,,,
10.1101/2024.06.17.598162,Steering From the Rear: Coordination of Central Pattern Generators Underlying Navigation by Ascending Interneurons,2024,False,preprint,biorxiv
10.20944/preprints202101.0461.v1,Leucokinin and Associated Neuropeptides Regulate Multiple Aspects of Physiology and Behavior in Drosophila,2021,,,
10.1186/s42649-020-00033-8,Double staining method for array tomography using scanning electron microscopy,2020,,,
10.1109/cybermatics_2018.2018.00146,Semi-Automatic Neuron Tracing in Electron Microscope Images: Preliminary Results,2018,,,
10.1101/2022.08.17.504092,Dopaminergic neurons dynamically update sensory values during navigation,2022,False,preprint,biorxiv
10.1101/2023.10.23.563679,A Pipeline for a Primate Projectome: mapping every individual myelinated axon across the whole brain,2023,False,preprint,biorxiv
10.21203/rs.3.rs-5684747/v1,The VAPB Axis Precisely Coordinates the Timing of Motoneuron Dendritogenesis in Neural Map Development,2024,,,
10.1007/978-3-030-59722-1_10,Microtubule Tracking in Electron Microscopy Volumes,2020,,,
10.1016/j.ijms.2014.05.015,High energy gas cluster ions for organic and biological analysis by time-of-flight secondary ion mass spectrometry,2014,,,
10.1371/journal.pcbi.1004464,"Efficient ""Shotgun"" Inference of Neural Connectivity from Highly Sub-sampled Activity Data",2015,,,
10.1038/npp.2013.93,Alterations of Superficial White Matter in Schizophrenia and Relationship to Cognitive Performance,2013,,,
10.1146/annurev-earth-050212-123936,Extracting Earth's Elastic Wave Response from Noise Measurements,2013,,,
10.1093/scan/nsz021,Loneliness and meaning in life are reflected in the intrinsic network architecture of the brain,2019,,,
10.3389/fnana.2014.00139,Automated computation of arbor densities: a step toward identifying neuronal cell types,2014,,,
10.1016/j.cub.2021.11.055,Retinal horizontal cells use different synaptic sites for global feedforward and local feedback signaling,2021,,,
10.1016/j.celrep.2012.09.011,A GAL4-Driver Line Resource for Drosophila Neurobiology,2012,,,
10.1016/j.neuroimage.2009.10.003,Complex network measures of brain connectivity: Uses and interpretations,2009,,,
10.1016/j.cois.2019.09.004,The prandial process in flies,2019,,,
10.1523/jneurosci.18-20-08300.1998,Three-Dimensional Structure and Composition of CA3→CA1 Axons in Rat Hippocampal Slices: Implications for Presynaptic Connectivity and Compartmentalization,1998,,,
10.1101/2021.05.29.445828,Denoising-based Image Compression for Connectomics,2021,False,preprint,biorxiv
10.1111/j.1365-246x.2009.04476.x,Surface wave dispersion measurements from ambient seismic noise analysis in Italy,2010,,,
10.1523/jneurosci.2917-14.2015,Predicting the Dynamics of Network Connectivity in the Neocortex,2015,,,
10.1137/19m1242252,Randomized Reference Models for Temporal Networks,2022,,,
10.1214/09-aoas303,A Bayesian approach for inferring neuronal connectivity from calcium fluorescent imaging data,2011,,,
10.1038/s41598-018-30501-x,High-resolution synchrotron-based X-ray microtomography as a tool to unveil the three-dimensional neuronal architecture of the brain,2018,,,
10.1002/2016jb013769,Ambient noise tomography across Mount St. Helens using a dense seismic array,2017,,,
10.1016/j.cub.2016.12.033,Circuit Mechanisms of a Retinal Ganglion Cell with Stimulus-Dependent Response Latency and Activation Beyond Its Dendrites,2017,,,
10.1109/jbhi.2025.3577625,TriSAM: Tri-Plane SAM for Zero-Shot Cortical Blood Vessel Segmentation in VEM Images,2025,,,
10.1016/j.neuroimage.2020.117303,The developing Human Connectome Project (dHCP) automated resting-state functional processing framework for newborn infants,2020,,,
10.1002/cne.70026,The Synaptic Complexity of a High‐Integration Lobula Giant Neuron in Crabs,2025,,,
10.1101/2024.12.25.630346,<i>Visual circuitry for distance estimation in</i> Drosophila,2024,False,preprint,biorxiv
10.1101/2025.06.07.657386,Morphology and ultrastructure of pharyngeal sense organs of <i>Drosophila</i> larvae,2025,False,preprint,biorxiv
10.1101/2025.09.04.674108,The Drosophila connectome reveals Axo-Axonic Synapses on Descending Neurons,2025,False,preprint,biorxiv
10.1038/s41598-017-00160-5,Controllability and observability in complex networks – the effect of connection types,2017,,,
10.1111/mmi.15135,Expansion microscopy of apicomplexan parasites,2023,,,
10.1038/s41592-018-0049-4,High-precision automated reconstruction of neurons with flood-filling networks,2018,,,
10.1371/journal.pone.0133402,Surface-Based Display of Volume-Averaged Cerebellar Imaging Data,2015,,,
10.1016/j.neuron.2016.03.012,Nonlinear Spatiotemporal Integration by Electrical and Chemical Synapses in the Retina,2016,,,
10.1038/35057062,Initial sequencing and analysis of the human genome,2001,,,
10.1038/s41593-020-0704-9,Dense neuronal reconstruction through X-ray holographic nano-tomography,2020,,,
10.1029/2018tc004957,Crustal Structure of Southwest China and Northern Vietnam From Ambient Noise Tomography: Implication for the Large‐Scale Material Transport Model in SE Tibet,2018,,,
10.1016/j.neuroimage.2023.119862,Lead-DBS v3.0: Mapping deep brain stimulation effects to local anatomy and global networks,2023,,,
10.1101/2024.11.04.621948,The Fly Disco: Hardware and software for optogenetics and fine-grained fly behavior analysis,2024,False,preprint,biorxiv
10.1609/aaai.v38i2.27879,Learning Multimodal Volumetric Features for Large-Scale Neuron Tracing,2024,,,
10.1073/pnas.2201699120,The synaptic organization in the <i>Caenorhabditis elegans</i> neural network suggests significant local compartmentalized computations,2023,,,
10.1186/1752-0509-7-90,Topology of molecular interaction networks,2013,,,
10.1006/nimg.2001.0978,Automated Anatomical Labeling of Activations in SPM Using a Macroscopic Anatomical Parcellation of the MNI MRI Single-Subject Brain,2002,,,
10.1038/s41467-023-37342-x,Single-molecule localization microscopy reveals the ultrastructural constitution of distal appendages in expanded mammalian centrioles,2023,,,
10.1016/j.neuroimage.2017.07.007,"Imaging at ultrahigh magnetic fields: History, challenges, and solutions",2017,,,
10.1080/10408444.2024.2342448,Zebrafish and nematodes as whole organism models to measure developmental neurotoxicity,2024,,,
10.21203/rs.3.rs-3146034/v1,Full-Spectrum Neuronal Diversity and Stereotypy through Whole Brain Morphometry,2023,,,
10.1109/access.2025.3574555,A Coherent Approach-Based Fine-Tuning of Segment Anything Model Plus Watershed Algorithm for Instance Segmentation of Mitochondria in Electron Microscopy Images,2025,,,
10.1093/bioinformatics/btaf220,VSOT: volume-surface optimization for accurate ultrastructure analysis of dendritic spines,2025,,,
10.1016/j.conb.2025.103146,Neural basis of sexually dimorphic decision-making,2025,,,
10.1007/s11227-024-06005-z,Attention based morphological guided deep learning network for neuron segmentation in electron microscopy,2024,,,
10.1038/s41592-025-02946-2,Using comparative connectomics to understand variability and evolution in neural circuits,2025,,,
10.1101/2025.06.07.658461,Motor Neurons Decode Cholinergic Inputs via Spatially Distinct nAChR Subunits to Drive Locomotion in Drosophila larvae,2025,False,preprint,biorxiv
10.3389/fncir.2026.1731513,From small brains to smart machines: translating Caenorhabditis elegans neural circuits into artificial intelligence,2026,,,
,Classical Statistics and Statistical Learning in Imaging Neuroscience: Two Statistical Cultures in Neuroimaging,2017,,,
10.1371/journal.pcbi.1010382,Constructive connectomics: How neuronal axons get from here to there using gene-expression maps derived from their family trees,2022,,,
10.1016/j.neubiorev.2021.02.026,Dump the “dimorphism”: Comprehensive synthesis of human brain studies reveals few male-female differences beyond size,2021,,,
10.1007/s00216-021-03372-x,"(CO2)n+, (H2O)n+, and (H2O)n+ (CO2) gas cluster ion beam secondary ion mass spectrometry: analysis of lipid extracts, cells, and Alzheimer’s model mouse brain tissue",2021,,,
10.1016/j.neucom.2024.127598,Elegans-AI: How the connectome of a living organism could model artificial neural networks,2024,,,
10.1186/s12859-015-0591-3,Determining minimum set of driver nodes in protein-protein interaction networks,2015,,,
10.1116/1.4941064,Optimizing sample preparation for anatomical determination in the hippocampus of rodent brain by ToF-SIMS analysis,2016,,,
10.1007/s12021-020-09461-z,A Systematic Evaluation of Interneuron Morphology Representations for Cell Type Discrimination,2020,,,
10.1021/ac4009513,Argon Cluster Ion Source Evaluation on Lipid Standards and Rat Brain Tissue Samples,2013,,,
10.1146/annurev-vision-100119-124713,Impact of Photoreceptor Loss on Retinal Circuitry,2021,,,
10.1038/s41380-019-0574-2,Intrinsic connectomes are a predictive biomarker of remission in major depressive disorder,2019,,,
10.1609/aaai.v30i1.10141,Deep Contextual Networks for Neuronal Structure Segmentation,2016,,,
10.1038/s41467-025-56185-2,Neural circuits underlying context-dependent competition between defensive actions in Drosophila larvae,2025,,,
10.1371/journal.pcbi.1013115,RETINA: Reconstruction-based pre-trained enhanced TransUNet for electron microscopy segmentation on the CEM500K dataset,2025,,,
10.1126/science.aay6690,The genetic architecture of the human cerebral cortex,2020,,,
10.1109/acc.2015.7171062,Minimum input selection for structural controllability,2015,,,
10.1111/j.1365-246x.2010.04923.x,The one-bit noise correlation: a theory based on the concepts of coherent and incoherent noise,2011,,,
10.1093/cercor/bhz134,Gender Differences in Connectome-based Predictions of Individualized Intelligence Quotient and Sub-domain Scores,2019,,,
10.1002/hbm.25330,"Personalized connectivity‐guided <scp>DLPFC‐TMS</scp> for depression: Advancing computational feasibility, precision and reproducibility",2021,,,
10.1159/000444256,Modulating Innate and Adaptive Immunity by (R)-Roscovitine: Potential Therapeutic Opportunity in Cystic Fibrosis,2016,,,
10.1016/j.cub.2024.08.006,Miniature linear and split-belt treadmills reveal mechanisms of adaptive motor control in walking Drosophila,2024,,,
10.1021/ac200288v,TOF-SIMS with Argon Gas Cluster Ion Beams: A Comparison with C<sub>60</sub><sup>+</sup>,2011,,,
10.7554/elife.16996,Hedgehog signaling regulates gene expression in planarian glia,2016,,,
10.1038/srep09583,Correlative in-resin super-resolution and electron microscopy using standard fluorescent proteins,2015,,,
10.1088/2040-8978/18/9/093007,Roadmap on neurophotonics,2016,,,
10.1016/j.mib.2018.01.009,Correlative microscopy for structural microbiology,2018,,,
10.1016/j.tins.2024.08.003,"Brain bilateral asymmetry – insights from nematodes, zebrafish, and Drosophila",2024,,,
10.1093/brain/awy292,Network localization of heterogeneous neuroimaging findings,2018,,,
10.1016/j.conb.2021.02.009,Wired for insight—recent advances in Caenorhabditis elegans neural circuits,2021,,,
10.1101/2025.01.25.634657,Odour representations supporting ethology-relevant categorisation and discrimination in the <i>Drosophila</i> mushroom body,2025,False,preprint,biorxiv
10.1038/s42005-025-02171-5,Delayed threshold and spatial diffusion in k-core percolation induced by long-range connectivity,2025,,,
10.1101/2024.09.24.614724,Measuring the functional complexity of nanoscale connectomes: polarity matters,2024,False,preprint,biorxiv
10.1101/2025.11.05.686742,A switch in arousal circuit architecture shapes sleep across the lifespan,2025,False,preprint,biorxiv
10.1101/2024.09.02.610491,Generation of motor program diversity and variability through inhibitory circuit motifs in the <i>Drosophila</i> larval locomotor system,2024,False,preprint,biorxiv
10.7916/d8fj40qh,Internal tracheal sensory neuron wiring and function in Drosophila larvae,2018,,,
10.1109/cvpr52733.2024.02100,FISBe: A Real-World Benchmark Dataset for Instance Segmentation of Long-Range thin Filamentous Structures,2024,,,
10.1038/s41592-025-02906-w,Method of the Year: EM connectomics,2025,,,
10.1109/southeastcon52093.2024.10500049,Scaling Properties for Artificial Neural Network Models of a Small Nervous System,2024,,,
10.1016/j.cub.2025.10.005,A positive feedback loop promotes the active internal state of the C. elegans egg-laying circuit,2025,,,
10.1101/2024.05.06.592763,"Anatomics MLT, an AI tool for large scale quantification of ultrastructural traits",2024,False,preprint,biorxiv
10.1093/gji/ggz514,A new crustal shear-velocity model in Southwest China from joint seismological inversion and its implications for regional crustal dynamics,2019,,,
10.1186/1752-0509-8-51,Detection of driver metabolites in the human liver metabolic network using structural controllability analysis,2014,,,
10.1038/nmeth.2084,Biological imaging software tools,2012,,,
10.1016/j.neuroimage.2012.06.019,An empirical comparison of surface-based and volume-based group studies in neuroimaging,2012,,,
10.1111/j.1365-246x.2010.04625.x,Retrieval of Moho-reflected shear wave arrivals from ambient seismic noise,2010,,,
10.1101/2024.09.22.614271,Bridging the gap between the connectome and whole-brain activity in <i>C. elegans</i>,2024,False,preprint,biorxiv
10.1016/j.crte.2011.03.006,On amplitude information carried by the ambient seismic field,2011,,,
10.1016/j.tins.2018.01.009,Flexible Neural Hardware Supports Dynamic Computations in Retina,2018,,,
10.1021/acs.bioconjchem.0c00320,Fluorescent Bioconjugates for Super-Resolution Optical Nanoscopy,2020,,,
10.1016/j.neuroimage.2011.08.035,Measuring structural–functional correspondence: Spatial variability of specialised brain regions after macro-anatomical alignment,2011,,,
10.1002/glia.23196,Subcellular reorganization and altered phosphorylation of the astrocytic gap junction protein connexin43 in human and experimental temporal lobe epilepsy,2017,,,
10.1186/1471-2105-14-293,Automated image computing reshapes computational neuroscience,2013,,,
10.1038/s41467-022-30168-z,PICASSO allows ultra-multiplexed fluorescence imaging of spatially overlapping proteins without reference spectra measurements,2022,,,
10.1186/s40580-018-0157-y,Biological tissue sample preparation for time-of-flight secondary ion mass spectrometry (ToF–SIMS) imaging,2018,,,
