category	confidence	title_sim	citation_sim	out_jaccard	in_jaccard	author_overlap	preprint_signal	mutual_cite	preprint_label	rank_a	rank_b	in_500_a	in_500_b	cites_a	cites_b	year_a	year_b	title_a	title_b	doi_a	doi_b	journal_a	journal_b	decision
LIKELY_DUP	0.683	1.000	0.333	0.667	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2024	2025	Differential temporal filtering in the fly optic lobe	Differential temporal filtering in the fly optic lobe	10.1101/2024.12.16.628613	10.1007/s10827-025-00914-5	bioRxiv (Cold Spring Harbor Laboratory)	Journal of Computational Neuroscience	
LIKELY_DUP	0.683	1.000	0.333	0.667	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2023	2023	Noise-induced synaptopathy impacts the long and short sensory hair cells differently in the mammalian cochlea	Noise-Induced Synaptopathy Impacts the Long and Short Sensory Hair Cells Differently in the Mammalian Cochlea	10.1101/2023.02.27.530354	10.2139/ssrn.4512948	bioRxiv (Cold Spring Harbor Laboratory)	SSRN Electronic Journal	
LIKELY_DUP	0.683	0.990	0.346	0.692	0.000	0.0	1.0	False	A=preprint	9999	1737	False	False	1	28	2021	2022	Extrasynaptic signaling enables an asymmetric juvenile motor circuit to produce a symmetric undulation	Extrasynaptic signaling enables an asymmetric juvenile motor circuit to produce symmetric undulation	10.1101/2021.09.21.461278	10.1016/j.cub.2022.09.002	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
LIKELY_DUP	0.682	0.990	0.342	0.684	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2025	2026	Peripheral anatomy and central connectivity of proprioceptive sensory neurons in the <i>Drosophila</i> wing	Peripheral anatomy and central connectivity of proprioceptive sensory neurons in the Drosophila wing	10.1101/2025.05.29.656810	10.7554/elife.107867.3	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.681	0.984	0.348	0.696	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	3	2025	2025	A High-Resolution Atlas of the Brain Predicts Lineage and Birth Order Underly Neuronal Identity	A high-resolution atlas of the brain predicts lineage and birth order underlying neuronal identity	10.1101/2025.06.04.657818	10.1016/j.xgen.2025.101103	bioRxiv (Cold Spring Harbor Laboratory)	Cell Genomics	
LIKELY_DUP	0.680	1.000	0.321	0.643	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	19	2022	2024	A tonically active master neuron modulates mutually exclusive motor states at two timescales	A tonically active master neuron modulates mutually exclusive motor states at two timescales	10.1101/2022.04.06.487231	10.1126/sciadv.adk0002	bioRxiv (Cold Spring Harbor Laboratory)	Science Advances	
LIKELY_DUP	0.680	1.000	0.321	0.500	0.143	0.0	1.0	False	A=preprint	9999	1730	False	False	10	71	2022	2023	Generating parallel representations of position and identity in the olfactory system	Generating parallel representations of position and identity in the olfactory system	10.1101/2022.05.13.491877	10.1016/j.cell.2023.04.038	bioRxiv (Cold Spring Harbor Laboratory)	Cell	
LIKELY_DUP	0.680	0.990	0.333	0.667	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	14	2022	2023	Heterogeneous Receptor Expression Underlies Non-uniform Peptidergic Modulation of Olfaction in <i>Drosophila</i>	Heterogeneous receptor expression underlies non-uniform peptidergic modulation of olfaction in Drosophila	10.1101/2022.04.27.489804	10.1038/s41467-023-41012-3	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
LIKELY_DUP	0.680	1.000	0.318	0.636	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	29	2021	2022	Analysis of Rod/Cone Gap Junctions from the Reconstruction of Mouse Photoreceptor Terminals	Analysis of rod/cone gap junctions from the reconstruction of mouse photoreceptor terminals	10.1101/2021.09.06.459091	10.7554/elife.73039	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.680	1.000	0.318	0.636	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	3	2024	2025	Prediction of neural activity in connectome-constrained recurrent networks	Prediction of neural activity in connectome-constrained recurrent networks	10.1101/2024.02.22.581667	10.1038/s41593-025-02080-4	bioRxiv (Cold Spring Harbor Laboratory)	Nature Neuroscience	
LIKELY_DUP	0.680	1.000	0.318	0.636	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	1	2024	2025	Daily ultrastructural remodeling of clock neurons	Daily ultrastructural remodeling of clock neurons	10.1101/2024.11.06.622332	10.1016/j.cub.2025.10.046	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
LIKELY_DUP	0.680	1.000	0.318	0.636	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	14	2022	2022	Presynaptic contact and activity opposingly regulate postsynaptic dendrite outgrowth	Presynaptic contact and activity opposingly regulate postsynaptic dendrite outgrowth	10.1101/2022.07.27.501752	10.7554/elife.82093	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.680	1.000	0.318	0.636	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	5	2022	2023	Flexible specificity of memory in Drosophila depends on a comparison between choices	Flexible specificity of memory in Drosophila depends on a comparison between choices	10.1101/2022.05.24.492551	10.7554/elife.80923	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.679	1.000	0.317	0.600	0.033	0.0	1.0	False	A=preprint	9999	1193	False	False	7	60	2022	2022	Taste quality and hunger interactions in a feeding sensorimotor circuit	Taste quality and hunger interactions in a feeding sensorimotor circuit	10.1101/2022.03.06.483180	10.7554/elife.79887	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.679	0.985	0.338	0.676	0.000	0.0	1.0	False	A=preprint	9999	1429	False	False	3	62	2020	2021	Transsynaptic mapping of <i>Drosophila</i> mushroom body output neurons	Transsynaptic mapping of Drosophila mushroom body output neurons	10.1101/2020.09.22.309021	10.7554/elife.63379	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.679	1.000	0.316	0.556	0.077	0.0	1.0	False	A=preprint	9999	722	False	False	14	323	2020	2020	Accurate and Versatile 3D Segmentation of Plant Tissues at Cellular Resolution	Accurate and versatile 3D segmentation of plant tissues at cellular resolution	10.1101/2020.01.17.910562	10.7554/elife.57613	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.679	0.924	0.421	0.842	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	18	2021	2021	The anterior paired lateral neuron normalizes odour-evoked activity at the mushroom body calyx	The anterior paired lateral neuron normalizes odour-evoked activity in the Drosophila mushroom body calyx	10.1101/2021.09.20.461071	10.7554/elife.74172	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.678	0.901	0.452	0.905	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	1	2025	2025	Inhibitory columnar feedback neurons are involved in motion processing in <i>Drosophila</i>	Inhibitory columnar feedback neurons are required for motion processing in Drosophila	10.1101/2025.07.28.667319	10.7554/elife.108529.1	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.677	0.991	0.321	0.571	0.070	0.0	1.0	False	A=preprint	9999	1483	False	False	10	124	2017	2018	Communication from learned to innate olfactory processing centers is required for memory retrieval in <i>Drosophila</i>	Communication from Learned to Innate Olfactory Processing Centers Is Required for Memory Retrieval in Drosophila	10.1101/167312	10.1016/j.neuron.2018.08.037	bioRxiv (Cold Spring Harbor Laboratory)	Neuron	
LIKELY_DUP	0.677	1.000	0.308	0.615	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2024	2025	Finding a path: Local search behavior of <i>Drosophila</i> larvae	Finding a path: local search behavior of <i>Drosophila</i> larvae	10.1101/2024.11.21.624685	10.1242/jeb.249913	bioRxiv (Cold Spring Harbor Laboratory)	Journal of Experimental Biology	
LIKELY_DUP	0.677	1.000	0.308	0.615	0.000	0.0	1.0	False	A=preprint	9999	1999	False	False	11	185	2021	2022	Decoding gene regulation in the fly brain	Decoding gene regulation in the fly brain	10.1101/2021.08.11.454937	10.1038/s41586-021-04262-z	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
LIKELY_DUP	0.677	0.992	0.318	0.636	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	2	2023	2024	Ultrastructural analysis reveals mitochondrial placement independent of synapse placement in fine caliber C. elegans neurons	Ultrastructural Analysis Reveals Mitochondrial Placement Independent of Synapse Placement in Fine Caliber <i>C. elegans</i> Neurons	10.1101/2023.05.30.542959	10.1002/cne.70002	bioRxiv (Cold Spring Harbor Laboratory)	The Journal of Comparative Neurology	
LIKELY_DUP	0.676	1.000	0.305	0.538	0.071	0.0	1.0	False	A=preprint	9999	9999	False	False	63	144	2023	2025	Segment Anything for Microscopy	Segment Anything for Microscopy	10.1101/2023.08.21.554208	10.1038/s41592-024-02580-4	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
LIKELY_DUP	0.676	1.000	0.304	0.607	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	0	2025	2026	Specialized parallel pathways for adaptive control of visual object pursuit	Specialized parallel pathways for adaptive control of visual object pursuit	10.1101/2025.04.23.650240	10.1016/j.neuron.2026.01.001	bioRxiv (Cold Spring Harbor Laboratory)	Neuron	
LIKELY_DUP	0.675	0.947	0.375	0.750	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	12	2022	2023	The synaptic organization in the <i>C. elegans</i> neural network suggests significant local compartmentalized computations	The synaptic organization in the <i>Caenorhabditis elegans</i> neural network suggests significant local compartmentalized computations	10.1101/2021.12.30.474568	10.1073/pnas.2201699120	bioRxiv (Cold Spring Harbor Laboratory)	Proceedings of the National Academy of Sciences	
LIKELY_DUP	0.675	1.000	0.301	0.603	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2024	2026	Cascades and convergence: dynamic signal flow in a synapse-level brain network	Cascades and convergence: Dynamic signal flow in a synapse-level brain network	10.1101/2024.12.04.624189	10.1371/journal.pcsy.0000091	bioRxiv (Cold Spring Harbor Laboratory)	PLOS complex systems.	
LIKELY_DUP	0.675	1.000	0.300	0.600	0.000	0.0	1.0	False	A=preprint	9999	567	False	False	3	73	2020	2021	Electron Microscopic Reconstruction of Neural Circuitry in the Cochlea	Electron Microscopic Reconstruction of Neural Circuitry in the Cochlea	10.1101/2020.01.04.894816	10.1016/j.celrep.2020.108551	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports	
LIKELY_DUP	0.675	1.000	0.300	0.333	0.267	0.0	1.0	False	A=preprint	9999	1364	False	False	9	33	2022	2023	MoBIE: A Fiji plugin for sharing and exploration of multi-modal cloud-hosted big image data	MoBIE: a Fiji plugin for sharing and exploration of multi-modal cloud-hosted big image data	10.1101/2022.05.27.493763	10.1038/s41592-023-01776-4	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
LIKELY_DUP	0.674	0.902	0.435	0.870	0.000	0.0	1.0	False	A=preprint	9999	596	False	False	0	65	2021	2022	Neuronal circuits integrating visual motion information in <i>Drosophila</i>	Neuronal circuits integrating visual motion information in Drosophila melanogaster	10.1101/2021.12.20.473513	10.1016/j.cub.2022.06.061	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
LIKELY_DUP	0.674	1.000	0.695	1.000	0.390	0.0	0.0	False	diff_DOIs	1272	9999	False	False	104	31	2011	2011	Focussed Ion Beam Milling and Scanning Electron Microscopy of Brain Tissue	Focussed Ion Beam Milling and Scanning Electron Microscopy of Brain Tissue	10.3791/2588	10.3791/2588-v	Journal of Visualized Experiments	Journal of Visualized Experiments	
LIKELY_DUP	0.674	0.987	0.312	0.625	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	11	2021	2022	Stereotyped Behavioral Maturation and Rhythmic Quiescence in <i>C. elegans</i> Embryos	Stereotyped behavioral maturation and rhythmic quiescence in C. elegans embryos	10.1101/2021.12.09.471955	10.7554/elife.76836	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.673	0.920	0.406	0.611	0.200	0.0	1.0	False	A=preprint	9999	1846	False	False	1	6	2023	2024	TWISP: A Transgenic Worm for Interrogating Signal Propagation in <i>C. elegans</i>	TWISP: a transgenic worm for interrogating signal propagation in <i>Caenorhabditis elegans</i>	10.1101/2023.08.03.551820	10.1093/genetics/iyae077	bioRxiv (Cold Spring Harbor Laboratory)	Genetics	
LIKELY_DUP	0.673	0.949	0.364	0.727	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2021	2021	Extrasynaptic signaling enables an asymmetric juvenile motor circuit to produce a symmetric undulation	Extrasynaptic Signaling Enables an Asymmetric Juvenile Motor Circuit to Produce a Symmetric Gait	10.1101/2021.09.21.461278	10.2139/ssrn.3979184	bioRxiv (Cold Spring Harbor Laboratory)	SSRN Electronic Journal	
LIKELY_DUP	0.673	1.000	0.690	0.714	0.667	0.0	0.0	False	diff_DOIs	9999	9999	False	False	64	63	2023	2023	Atlas of Plasmodium falciparum intraerythrocytic development using expansion microscopy	Atlas of Plasmodium falciparum intraerythrocytic development using expansion microscopy	10.7554/elife.88088	10.7554/elife.88088.3	eLife	eLife	
LIKELY_DUP	0.672	0.992	0.300	0.600	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	44	2018	2019	Developmentally arrested precursors of pontine neurons establish an embryonic blueprint of the <i>Drosophila</i> central complex	Developmentally Arrested Precursors of Pontine Neurons Establish an Embryonic Blueprint of the Drosophila Central Complex	10.1101/291831	10.1016/j.cub.2018.12.012	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
LIKELY_DUP	0.672	0.992	0.300	0.600	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	9	2024	2025	Nervous system-wide analysis of all C. elegans cadherins reveals neuron-specific functions across multiple anatomical scales	Nervous system–wide analysis of all <i>C. elegans</i> cadherins reveals neuron-specific functions across multiple anatomical scales	10.1101/2024.08.06.606874	10.1126/sciadv.ads2852	bioRxiv (Cold Spring Harbor Laboratory)	Science Advances	
LIKELY_DUP	0.672	0.985	0.310	0.619	0.000	0.0	1.0	False	A=preprint	1835	9999	False	False	30	8	2022	2025	Eye structure shapes neuron function in <i>Drosophila</i> motion vision	Eye structure shapes neuron function in Drosophila motion vision	10.1101/2022.12.14.520178	10.1038/s41586-025-09276-5	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
LIKELY_DUP	0.671	1.000	0.286	0.571	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	1	2024	2025	Ultrastructural membrane dynamics of mouse and human cortical synapses	Ultrastructural membrane dynamics of mouse and human cortical synapses	10.1101/2024.12.26.630393	10.1016/j.neuron.2025.10.030	bioRxiv (Cold Spring Harbor Laboratory)	Neuron	
LIKELY_DUP	0.671	0.982	0.310	0.619	0.000	0.0	1.0	False	A=preprint	1144	9999	False	False	58	15	2023	2024	A Connectome of the Male <i>Drosophila</i> Ventral Nerve Cord	A Connectome of the Male Drosophila Ventral Nerve Cord	10.1101/2023.06.05.543757	10.7554/elife.97769	bioRxiv (Cold Spring Harbor Laboratory)		
LIKELY_DUP	0.670	0.898	0.423	0.846	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	16	2021	2021	Dendro-somatic synaptic inputs to ganglion cells violate receptive field and connectivity rules in the mammalian retina	Dendro-somatic synaptic inputs to ganglion cells contradict receptive field and connectivity conventions in the mammalian retina	10.1101/2021.07.01.450751	10.1016/j.cub.2021.11.005	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
LIKELY_DUP	0.670	0.942	0.360	0.720	0.000	0.0	1.0	False	diff_DOIs	9999	9999	False	False	1	1	2019	2019	Leveraging Domain Knowledge to improve EM image segmentation with Lifted Multicuts.	Leveraging Domain Knowledge to Improve Microscopy Image Segmentation With Lifted Multicuts		10.3389/fcomp.2019.00006	arXiv (Cornell University)	Frontiers in Computer Science	
LIKELY_DUP	0.669	1.000	0.278	0.556	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2025	2026	Relative value learning in <i>Drosophila melanogaster</i> larvae	Relative value learning in <i>Drosophila melanogaster</i> larvae	10.1101/2025.09.03.673910	10.1098/rspb.2025.2263	bioRxiv (Cold Spring Harbor Laboratory)	Proceedings of the Royal Society B Biological Sciences	
LIKELY_DUP	0.668	0.769	0.398	0.795	0.000	1.0	0.0	False	diff_DOIs	1813	1511	False	False	20	45	2024	2024	Transforming descending input into motor output: An analysis of the Drosophila Male Adult Nerve Cord connectome	Transforming descending input into behavior: The organization of premotor circuits in the Drosophila Male Adult Nerve Cord connectome	10.7554/elife.96084	10.7554/elife.96084.1			
LIKELY_DUP	0.668	1.000	0.271	0.515	0.027	0.0	1.0	False	A=preprint	9999	144	False	True	12	157	2019	2020	Dense neuronal reconstruction through X-ray holographic nano-tomography	Dense neuronal reconstruction through X-ray holographic nano-tomography	10.1101/653188	10.1038/s41593-020-0704-9	bioRxiv (Cold Spring Harbor Laboratory)	Nature Neuroscience	
LIKELY_DUP	0.667	1.000	0.269	0.538	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2023	2024	Unveiling the Odor Representation in the Inner Brain of <i>Drosophila</i> through Compressed Sensing	Unveiling the odor representation in the inner brain of <i>Drosophila</i> through compressed sensing	10.1101/2023.07.19.549810	10.1103/physrevresearch.6.023298	bioRxiv (Cold Spring Harbor Laboratory)	Physical Review Research	
LIKELY_DUP	0.667	1.000	0.269	0.538	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	5	91	2018	2018	Neural circuitry of a polycystin-mediated hydrodynamic startle response for predator avoidance	Neural circuitry of a polycystin-mediated hydrodynamic startle response for predator avoidance	10.1101/255570	10.7554/elife.36262	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.667	0.991	0.281	0.562	0.000	0.0	1.0	False	A=preprint	831	9999	False	False	3	0	2024	2025	Anti-diuretic hormone ITP signals via a guanylate cyclase receptor to modulate systemic homeostasis in <i>Drosophila</i>	Anti-diuretic hormone ITP signals via a guanylate cyclase receptor to modulate systemic homeostasis in Drosophila	10.1101/2024.02.07.579245	10.7554/elife.97043.2	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.666	1.000	0.265	0.400	0.129	0.0	1.0	False	A=preprint	9999	840	False	False	19	164	2020	2020	Click-ExM enables expansion microscopy for all biomolecules	Click-ExM enables expansion microscopy for all biomolecules	10.1101/2020.03.19.998039	10.1038/s41592-020-01005-2	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
LIKELY_DUP	0.664	0.879	0.425	0.769	0.080	0.0	1.0	False	A=preprint	9999	1383	False	False	9	101	2022	2023	Instance segmentation of mitochondria in electron microscopy images with a generalist deep learning model	Instance segmentation of mitochondria in electron microscopy images with a generalist deep learning model trained on a diverse dataset	10.1101/2022.03.17.484806	10.1016/j.cels.2022.12.006	bioRxiv (Cold Spring Harbor Laboratory)	Cell Systems	
LIKELY_DUP	0.662	1.000	0.250	0.500	0.000	0.0	1.0	False	B=preprint	9999	9999	False	False	99	0	2017	2016	Quantifying Mesoscale Neuroanatomy Using X-Ray Microtomography	Quantifying mesoscale neuroanatomy using X-ray microtomography	10.1523/eneuro.0195-17.2017	10.48550/arxiv.1604.03629	eNeuro	arXiv (Cornell University)	
LIKELY_DUP	0.662	1.000	0.250	0.500	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	7	2025	2025	Bridging macroscopic and microscopic modeling of electric field by brain stimulation	Bridging macroscopic and microscopic modeling of electric field by brain stimulation	10.1101/2025.04.07.647453	10.1016/j.brs.2025.04.009	bioRxiv (Cold Spring Harbor Laboratory)	Brain stimulation	
LIKELY_DUP	0.662	1.000	0.250	0.500	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	1	2025	2025	Divergent organelle allocation in the evolution of sperm gigantism revealed from subcellular quantification of nematode sperm with electron microscopy	Divergent organelle allocation in the evolution of sperm gigantism revealed from subcellular quantification of nematode sperm with electron microscopy	10.1101/2025.05.31.657168	10.1093/evolut/qpaf172	bioRxiv (Cold Spring Harbor Laboratory)	Evolution	
LIKELY_DUP	0.662	1.000	0.250	0.500	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	12	107	2019	2019	Recurrent U-Net for Resource-Constrained Segmentation	Recurrent U-Net for Resource-Constrained Segmentation	10.48550/arxiv.1906.04913	10.1109/iccv.2019.00223	arXiv (Cornell University)		
LIKELY_DUP	0.662	1.000	0.250	0.500	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	4	34	2019	2021	Retinal horizontal cells use different synaptic sites for global feedforward and local feedback signaling	Retinal horizontal cells use different synaptic sites for global feedforward and local feedback signaling	10.1101/780031	10.1016/j.cub.2021.11.055	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
LIKELY_DUP	0.662	0.820	0.500	1.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2023	2024	Quantifying network behavior in the rat prefrontal cortex: a reproducibility crisis	Quantifying network behavior in the rat prefrontal cortex	10.1101/2023.05.16.541018	10.3389/fncom.2024.1293279	bioRxiv (Cold Spring Harbor Laboratory)	Frontiers in Computational Neuroscience	
LIKELY_DUP	0.661	0.961	0.300	0.600	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	23	2022	2023	Early-life experience reorganizes neuromodulatory regulation of stage-specific behavioral responses and individuality types during development	Early-life experience reorganizes neuromodulatory regulation of stage-specific behavioral responses and individuality dimensions during development	10.1101/2022.10.24.513603	10.7554/elife.84312	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.661	0.842	0.464	0.929	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	19	2022	2023	Dopaminergic neurons dynamically update sensory values during navigation	Dopaminergic neurons dynamically update sensory values during olfactory maneuver	10.1101/2022.08.17.504092	10.1016/j.celrep.2023.113122	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports	
LIKELY_DUP	0.660	0.986	0.259	0.517	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2024	2026	Inhibitory circuits control leg movements during <i>Drosophila</i> grooming	Inhibitory circuits control leg movements during Drosophila grooming	10.1101/2024.06.05.597468	10.7554/elife.106446.3	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.660	0.986	0.259	0.517	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2024	2025	Inhibitory circuits control leg movements during <i>Drosophila</i> grooming	Inhibitory circuits control leg movements during Drosophila grooming	10.1101/2024.06.05.597468	10.7554/elife.106446.2	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.659	0.990	0.250	0.500	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	3	2024	2024	Vascular development of fetal and postnatal neocortex of the pig, the European wild boar <i>Sus scrofa</i>	Vascular Development of Fetal and Postnatal Neocortex of the Pig, the European Wild Boar <i>Sus scrofa</i>	10.1101/2024.05.17.594685	10.1002/cne.70011	bioRxiv (Cold Spring Harbor Laboratory)	The Journal of Comparative Neurology	
LIKELY_DUP	0.659	0.930	0.333	0.667	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	17	2021	2022	Neuropeptide signalling shapes feeding and reproductive behaviours in male <i>C. elegans</i>	Neuropeptide signalling shapes feeding and reproductive behaviours in male <i>Caenorhabditis elegans</i>	10.1101/2021.11.29.470485	10.26508/lsa.202201420	bioRxiv (Cold Spring Harbor Laboratory)	Life Science Alliance	
LIKELY_DUP	0.657	1.000	0.227	0.455	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	15	6	2024	2025	Universal consensus 3D segmentation of cells from 2D segmented stacks	Universal consensus 3D segmentation of cells from 2D segmented stacks	10.1101/2024.05.03.592249	10.1038/s41592-025-02887-w	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
LIKELY_DUP	0.655	0.986	0.240	0.480	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	1	2024	2025	A neural circuit for context-dependent multimodal signaling in <i>Drosophila</i>	A neural circuit for context-dependent multimodal signaling in Drosophila	10.1101/2024.12.04.625245	10.1038/s41467-025-64907-9	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
LIKELY_DUP	0.655	0.882	0.386	0.771	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	0	2024	2025	Brain rewiring during developmental transitions: A Comparative Analysis of Larva and Adult <i>Drosophila melanogaster</i>	Brain rewiring during development: A comparative analysis of larval and adult <i>Drosophila melanogaster</i> connectomes	10.1101/2024.05.01.592061	10.1162/netn.a.26	bioRxiv (Cold Spring Harbor Laboratory)	Network Neuroscience	
LIKELY_DUP	0.654	0.986	0.234	0.469	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2024	2026	Inhibitory circuits control leg movements during <i>Drosophila</i> grooming	Inhibitory circuits control leg movements during Drosophila grooming	10.1101/2024.06.05.597468	10.7554/elife.106446.4	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.653	0.993	0.222	0.444	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	1	2022	2023	Mushroom body output neurons MBONa1/a2 define an odor intensity channel that regulates behavioral odor discrimination learning in larval <i>Drosophila</i>	Mushroom body output neurons MBON-a1/a2 define an odor intensity channel that regulates behavioral odor discrimination learning in larval Drosophila	10.1101/2022.12.14.518530	10.3389/fphys.2023.1111244	bioRxiv (Cold Spring Harbor Laboratory)	Frontiers in Physiology	
LIKELY_DUP	0.653	1.000	0.212	0.425	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	19	4	2023	2025	Non-destructive X-ray tomography of brain tissue ultrastructure	Nondestructive X-ray tomography of brain tissue ultrastructure	10.1101/2023.11.16.567403	10.1038/s41592-025-02891-0	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
LIKELY_DUP	0.652	1.000	0.210	0.420	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	2	9	2021	2023	Morphomics via Next-generation Electron Microscopy	Morphomics via next-generation electron microscopy	10.48550/arxiv.2111.14373	10.1093/jmcb/mjad081	arXiv (Cornell University)	Journal of Molecular Cell Biology	
LIKELY_DUP	0.652	1.000	0.208	0.417	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	5	0	2024	2025	Biological volume EM with focused Ga ion beam depends on formation of radiation-resistant Ga-rich layer at block face	Biological volume EM with focused Ga ion beam depends on formation of radiation-resistant Ga-rich layer at block face	10.1101/2024.09.16.613321	10.21203/rs.3.rs-5235218/v1	bioRxiv (Cold Spring Harbor Laboratory)	Research Square	
LIKELY_DUP	0.652	0.938	0.294	0.588	0.000	0.0	1.0	False	A=preprint	9999	40	False	True	1	107	2019	2020	Cell-type specific innervation of cortical pyramidal cells at their apical tufts	Cell-type specific innervation of cortical pyramidal cells at their apical dendrites	10.1101/571695	10.7554/elife.46876	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.651	0.939	0.292	0.583	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	17	2021	2021	Structural analysis of the <i>C. elegans</i> dauer larval anterior sensilla by Focused Ion Beam-Scanning Electron Microscopy	Structural Analysis of the Caenorhabditis elegans Dauer Larval Anterior Sensilla by Focused Ion Beam-Scanning Electron Microscopy	10.1101/2021.06.29.449894	10.3389/fnana.2021.732520	bioRxiv (Cold Spring Harbor Laboratory)	Frontiers in Neuroanatomy	
